Product_Number,product_link,product_name,product_type,brand,notable_effects,price,Sensitive,Combination,Oily,Dry,Normal
87,https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01N9975KN/ref=sr_1_7?crid=19T8BW00HND2Z&dib=eyJ2IjoiMSJ9.bdIGyhY7TregR2a5zpCsIz-eVlwLSYx-MHIt0nX9lP0YQuNHzexMvXRd2dAs95aokADEc_dtBXhR8Ji78oPFI67Iu65goOfQ-_NUvMHik96PILjyMB7S1rzlAtBI7nojDtGllAQnRe6abTdgM7NTTLedptcIe8u8B8OmvgSt4Brhrfa3S637UqzsL1qilB6j-cJV3uW6otcr5in7DNVamKxkPYjgc-bpqyPy-jH9qHdhkIsu11V9C8xlggxSHQwsc-UKIRRcKSZ6u2VCo3YDv-H7X6rCdvOgD2DOABRd2Iw.y9aoxeE19k6aCcEfXY9j35PgUYtIGF_JmlabYVQSgUo&dib_tag=se&keywords=cetaphil%2Bmoisturisers&nsdOptOutParam=true&qid=1731247869&sprefix=cetaphil%2Bmoisturiser%2Caps%2C321&sr=8-7&th=1,Cetaphil Dam Daily Advance Ultra Hydrating Lotion,Moisturizer,Cetaphil,"Smooth Skin, Hydrates Skin",Rs 220,1,0,0,1,0
88,https://www.amazon.in/Brightening-Serum-30ml-GentleBright-TechnologyTM/dp/B0CH4S4QWZ/ref=sr_1_1_sspa?crid=QHTE63KFAFBK&dib=eyJ2IjoiMSJ9.3UkQuLzNB9BinViMkqFbUM5IzG0qmZFCVUB4xip0IjKu5hIiwFWA4xYVq8xClx5x5Y2jDyn_csijm_plBDluo0znm8OufaVjd4o9UZLiTSPWbxX7k-M2bGTvg0Gf0Zxv9NUIpzwQZ37hPGYtuxr0Jl3m3Y3RHScR4VuTSXPMdfkteEsRCMrH8jzKEpjSSJsIu6F7LyNNcviHEFRmbSDOkPcE-6VTMvzfVGR1ldWFUBnRuhn9cC0fWbL_K4HqRMCd6RIHKsMzz1u6bVF92lE_VwIEekqBaivWjHSC42owb5g.H7Uklavl1PpEeHCIn4V2NNSsl4IKBi4gGO-Ru4AwLtI&dib_tag=se&keywords=cetaphil+serums&nsdOptOutParam=true&qid=1731248157&sprefix=cetaphil+serums+%2Caps%2C268&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,Cetaphil Bright Healthy Radiance Brightening Glow Serum ,Serum,Cetaphil,"Brightens Skin, Reduces Dark Spots",Rs 2000,1,0,0,1,1
89,https://www.amazon.in/Cetaphil-Activation-Lightweight-Dermatologist-Recommended/dp/B0C532BV2V/ref=sr_1_2_sspa?crid=QHTE63KFAFBK&dib=eyJ2IjoiMSJ9.3UkQuLzNB9BinViMkqFbUM5IzG0qmZFCVUB4xip0IjKu5hIiwFWA4xYVq8xClx5x5Y2jDyn_csijm_plBDluo0znm8OufaVjd4o9UZLiTSPWbxX7k-M2bGTvg0Gf0Zxv9NUIpzwQZ37hPGYtuxr0Jl3m3Y3RHScR4VuTSXPMdfkteEsRCMrH8jzKEpjSSJsIu6F7LyNNcviHEFRmbSDOkPcE-6VTMvzfVGR1ldWFUBnRuhn9cC0fWbL_K4HqRMCd6RIHKsMzz1u6bVF92lE_VwIEekqBaivWjHSC42owb5g.H7Uklavl1PpEeHCIn4V2NNSsl4IKBi4gGO-Ru4AwLtI&dib_tag=se&keywords=cetaphil+serums&nsdOptOutParam=true&qid=1731248157&sprefix=cetaphil+serums+%2Caps%2C268&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,Cetaphil Optimal Hydration Lightweight Serum,Serum,Cetaphil,Hydrates Skin,Rs 652,1,0,0,1,0
90,https://www.amazon.in/Cetaphil-Very-High-Protection-Light/dp/B07G7L7SQP/ref=sr_1_1_sspa?adgrpid=57841881046&dib=eyJ2IjoiMSJ9.njPUgxBwAONQeBBP2t2NaPbXOHdGX06efUBfz1xfAliE2VzdsOGBnaoMpWNzZWH3xNbDm_cjq_khPLR4_VMC8A-o2bS6OPitHb19szmEJbhVmkK4tMLVOUYPmM9q3D3O8vpHUrN4FAjspO1NijVBfwSZ-Lf4BBckQ07BVgx7Uy3bbNW_zMR40i9-CbseyklTJmdBdgcJgfyeWn5q87-l-ono-IcxyPHVwvSyHlvrepffh91XdqqkultcOcOSXBpsPWtoJPkH_iHTMATGdfFBIz72y4YbxmvM2d9buSBYMx0.9UnbKqR7_FWYkGIiMT7pCjdIHoSMCefrxqJyAPSxWLg&dib_tag=se&ext_vrnc=hi&hvadid=379935730054&hvdev=c&hvlocphy=9301573&hvnetw=g&hvqmt=e&hvrand=6558934889923984367&hvtargid=kwd-299283838538&hydadcr=14140_1978050&keywords=cetaphil+sunscreen&nsdOptOutParam=true&qid=1731255130&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&psc=1,Cetaphil Combination Skin Sunscreen,Sunscreen,Cetaphil,"Gel Texture, SPF 50+",Rs 1016,1,1,1,1,1
91,https://www.amazon.in/ORDINARY-Niacinamide-10-Zinc-1/dp/B07D6BC4PZ/ref=sr_1_5?crid=3S3MD0NCQDRLQ&dib=eyJ2IjoiMSJ9.Jiyjic-Ry6PzheXULnqqubwz11bpU2EAv7A9JFLMWLLrUb6ABAptpxECn6IsDFjTfWhYJCno64FCbGPU_Ms8zh2pZfE3N0r6WiClWjUMu5Q9jlfTJKMM2n-I87wPzbuZdD8X6-21YoFOM3gWlD71MeM00SMrwepOB9NC6sQ4ReX3PzRdKhw23JZnL3QD423JrKn9HY_6K66r6kvFCPgrpGWJGlMrAt4RcaRIROQxJ9BzVpPrHhwsVchuLTc4XgZlBCWZ9NlvQsAnFvDITKGs4zyWbmXsCS-oROwIrpJo1ew.7GT-u_NHAn4YFgzuHULJxEZsvfwB3PBZpZ58Zrc29LI&dib_tag=se&keywords=the+ordinary+serums&nsdOptOutParam=true&qid=1731255710&sprefix=the+ordinary+serums%2Caps%2C333&sr=8-5,"The Ordinary Niacinamide 10% + Zinc 1%, 30 Ml, Cream",Serum,The Ordinary.,"Brightens Skin, Smooth Skin",Rs 999,1,1,1,1,1
92,https://www.amazon.in/Ordinary-Alpha-Arbutin-reduce-Pigmentation/dp/B07DBLG6B9/ref=sr_1_11?crid=3S3MD0NCQDRLQ&dib=eyJ2IjoiMSJ9.Jiyjic-Ry6PzheXULnqqubwz11bpU2EAv7A9JFLMWLLrUb6ABAptpxECn6IsDFjTfWhYJCno64FCbGPU_Ms8zh2pZfE3N0r6WiClWjUMu5Q9jlfTJKMM2n-I87wPzbuZdD8X6-21YoFOM3gWlD71MeM00SMrwepOB9NC6sQ4ReX3PzRdKhw23JZnL3QD423JrKn9HY_6K66r6kvFCPgrpGWJGlMrAt4RcaRIROQxJ9BzVpPrHhwsVchuLTc4XgZlBCWZ9NlvQsAnFvDITKGs4zyWbmXsCS-oROwIrpJo1ew.7GT-u_NHAn4YFgzuHULJxEZsvfwB3PBZpZ58Zrc29LI&dib_tag=se&keywords=the+ordinary+serums&nsdOptOutParam=true&qid=1731255710&sprefix=the+ordinary+serums%2Caps%2C333&sr=8-11,The Ordinary Alpha Arbutin 2% + HA Serum,Serum,The Ordinary.,"Brightens Skin, Reduces Dark Spots",Rs 2299,0,1,0,1,1
93,https://www.amazon.in/Ordinary-Matrixyl-10-HA-30ml/dp/B071J1PBQ6/ref=sr_1_13?crid=3S3MD0NCQDRLQ&dib=eyJ2IjoiMSJ9.Jiyjic-Ry6PzheXULnqqubwz11bpU2EAv7A9JFLMWLLrUb6ABAptpxECn6IsDFjTfWhYJCno64FCbGPU_Ms8zh2pZfE3N0r6WiClWjUMu5Q9jlfTJKMM2n-I87wPzbuZdD8X6-21YoFOM3gWlD71MeM00SMrwepOB9NC6sQ4ReX3PzRdKhw23JZnL3QD423JrKn9HY_6K66r6kvFCPgrpGWJGlMrAt4RcaRIROQxJ9BzVpPrHhwsVchuLTc4XgZlBCWZ9NlvQsAnFvDITKGs4zyWbmXsCS-oROwIrpJo1ew.7GT-u_NHAn4YFgzuHULJxEZsvfwB3PBZpZ58Zrc29LI&dib_tag=se&keywords=the+ordinary+serums&nsdOptOutParam=true&qid=1731255710&sprefix=the+ordinary+serums%2Caps%2C333&sr=8-13,The Ordinary Matrixyl 10% + HA Serum,Serum,The Ordinary.,"Even Tone Skin, Reduces Wrinkles",Rs 2250,1,1,1,1,1
94,https://www.amazon.in/ORDINARY-Niacinamide-irritation-blemish-formula/dp/B07DP5QV9H/ref=sr_1_7?crid=3S3MD0NCQDRLQ&dib=eyJ2IjoiMSJ9.Jiyjic-Ry6PzheXULnqqubwz11bpU2EAv7A9JFLMWLLrUb6ABAptpxECn6IsDFjTfWhYJCno64FCbGPU_Ms8zh2pZfE3N0r6WiClWjUMu5Q9jlfTJKMM2n-I87wPzbuZdD8X6-21YoFOM3gWlD71MeM00SMrwepOB9NC6sQ4ReX3PzRdKhw23JZnL3QD423JrKn9HY_6K66r6kvFCPgrpGWJGlMrAt4RcaRIROQxJ9BzVpPrHhwsVchuLTc4XgZlBCWZ9NlvQsAnFvDITKGs4zyWbmXsCS-oROwIrpJo1ew.7GT-u_NHAn4YFgzuHULJxEZsvfwB3PBZpZ58Zrc29LI&dib_tag=se&keywords=the+ordinary+serums&nsdOptOutParam=true&qid=1731255710&sprefix=the+ordinary+serums%2Caps%2C333&sr=8-7,The Ordinary Niacinamide Zinc Educes Skin Irritation Blemish Formula,Serum,The Ordinary.,"Even Tone Skin, Reduces Dark Spots",Rs 600,1,1,1,1,1
95,https://www.amazon.in/Ordinary-Buffet-Multi-Technology-Peptide/dp/B07DP76XPL/ref=sr_1_19?crid=3S3MD0NCQDRLQ&dib=eyJ2IjoiMSJ9.Jiyjic-Ry6PzheXULnqqubwz11bpU2EAv7A9JFLMWLLrUb6ABAptpxECn6IsDFjTfWhYJCno64FCbGPU_Ms8zh2pZfE3N0r6WiClWjUMu5Q9jlfTJKMM2n-I87wPzbuZdD8X6-21YoFOM3gWlD71MeM00SMrwepOB9NC6sQ4ReX3PzRdKhw23JZnL3QD423JrKn9HY_6K66r6kvFCPgrpGWJGlMrAt4RcaRIROQxJ9BzVpPrHhwsVchuLTc4XgZlBCWZ9NlvQsAnFvDITKGs4zyWbmXsCS-oROwIrpJo1ew.7GT-u_NHAn4YFgzuHULJxEZsvfwB3PBZpZ58Zrc29LI&dib_tag=se&keywords=the+ordinary+serums&nsdOptOutParam=true&qid=1731255710&sprefix=the+ordinary+serums%2Caps%2C333&sr=8-19,The Ordinary Buffet Multi Technology Peptide Serum,Serum,The Ordinary.,"Smooth Skin, Hydrates Skin",Rs 2499,1,1,1,1,1
96,https://www.nykaa.com/the-ordinary-natural-moisturizing-factors-phytoceramides/p/10947385?productId=10947385&pps=3,The Ordinary Natural Moisturizing Factors + PhytoCeramides,Moisturizer,The Ordinary.,"Even Tone Skin, Hydrates Skiin",Rs 2400,1,1,1,1,1
97,https://nykaa.com/the-ordinary-natural-moisturizing-factors-ha/p/5003148?productId=5003148&pps=1,The Ordinary Natural Moisturizing Factors + HA,Moisturizer,The Ordinary.,Hydrates Skin,Rs 700,1,1,0,1,1
98,https://www.nykaa.com/the-ordinary-natural-moisturizing-factors-beta-glucan/p/10241637?productId=10241637&pps=2,The Ordinary  Natural Moisturizing Factors + Beta Glucan,Moisturizer,The Ordinary.,"Even Tone Skin, Hydrates Skiin",Rs 1450,1,1,1,1,1
99,https://www.nykaa.com/the-ordinary-squalane-cleanser/p/5003140?productId=5003140&pps=1,The Ordinary Squalane Cleanser,Face Wash,The Ordinary.,Cleanses Skin,Rs 1050,1,1,1,1,1
100,https://www.nykaa.com/the-ordinary-glucoside-foaming-cleanser/p/9783926?productId=9783926&pps=2,The Ordinary Glucoside Foaming Cleanser,Face Wash,The Ordinary.,"Gel Texture, Cleanses Skin",Rs 1400,1,0,0,1,1
101,https://www.nykaa.com/the-ordinary-glycolipid-cream-cleanser/p/10947384?productId=10947384&pps=6,The Ordinary Glycolipid Cream Cleanser,Face Wash,The Ordinary.,Cleanses Skin,Rs 1250,1,1,1,1,1
102,https://www.nykaa.com/the-ordinary-glycolic-acid-7percent-exfoliating-solution/p/13025179?productId=13025179&pps=1&skuId=5003168,The Ordinary Glycolic Acid 7% Toning Solution,Toner,The Ordinary.,"Smooth Skin, Even Tone",Rs 1275,1,1,1,1,1
103,https://thedermaco.com/product/1-salicylic-acid-gel-face-wash-the-dermaco-100ml,The derma co 1% Salicylic Acid Gel Face Wash with Salicylic Acid & Witch Hazel ,Face Wash,The derma co,"Reduces Acne, Cleanses Skin",Rs 257,1,1,1,1,1
104,https://thedermaco.com/product/2-cica-glow-daily-face-wash-with-tranexamic-acid-licorice-extract-100ml,The derma co 2% Cica-Glow Daily Face Wash with Tranexamic Acid & Licorice Extract ,Face Wash,The derma co,"Glowing Skin, Even Skin Tone",Rs 300,1,0,1,1,0
105,https://thedermaco.com/product/aha-bha-foaming-face-wash,The derma co 3% AHA+BHA Foaming Daily Face Wash ,Face Wash,The derma co,"Controls Acne, Cleanses Skin",Rs 303,1,1,1,1,1
106,https://thedermaco.com/product/2-salicylic-acid-gel-face-wash-the-dermaco-100ml,The derma co 2% Salicylic Acid Gel Face Wash with Salicylic Acid & Witch Hazel ,Face Wash,The derma co,"Reduces Acne, Controls Oil",Rs 263,1,1,1,1,1
107,https://thedermaco.com/product/pore-minimizing-clay-daily-face-wash-with-1-niacinamide-2-pha-100-ml,The derma co Pore Minimizing Clay Daily Face Wash with 1% Niacinamide & 2% PHA ,Face Wash,The derma co,"Minimizes Pores, Controls Oil",Rs 300,1,1,1,1,1
108,https://thedermaco.com/product/oil-free-daily-face-wash-with-hyaluronic-acid-glycolic-acid-multivitamins-for-clear-hydrated-skin-100ml,"The derma co Oil-Free Daily Face Wash With Hyaluronic Acid, Glycolic Acid & Multivitamins ",Face Wash,The derma co,"Brightens Skin, Cleanses Skin, Controls Oil",Rs 236,1,1,1,1,1
109,https://thedermaco.com/product/sali-cinamide-anti-acne-face-wash-with-2-salicylic-acid-2-niacinamide-100ml,The derma co 2% Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide ,Face Wash,The derma co,"Reduces Acne, Reduces Acne Marks, Controls Oil",Rs 216,0,1,1,0,0
110,https://thedermaco.com/product/tran-zelaic-pigmentation-corrector-face-wash-with-tranexamic-acid-azelaic-acid-80-g,The derma co Tran-Zelaic Pigmentation Corrector Face Wash with Tranexamic Acid & Azelaic Acid  ,Face Wash,The derma co,"Cleanses Skin, Even Skin Tone",Rs 219,1,1,1,1,1
111,https://thedermaco.com/product/snail-peptide-96-hydrating-face-wash-with-snail-mucin-peptide-complex-for-deep-hydration-80-ml,The derma co Snail Peptide 96 Hydrating Face Wash with Snail Mucin & Peptide Complex,Face Wash,The derma co,"Hydrates Skin, Cleanses Skin",Rs 263,1,1,1,1,1
112,https://thedermaco.com/product/3-niacinamide-foaming-face-wash,The derma co 3% Niacinamide Foaming Face Wash,Face Wash,The derma co,"Reduces Acne Marks, Cleanses Skin",Rs 300,1,1,1,1,1
113,https://thedermaco.com/product/nia-ceramide-barrier-repair-face-wash-80ml,The derma co Nia-Ceramide Barrier Repair Face Wash with 2% Niacinamide and 1% Ceramide,Face Wash,The derma co,"Cleanses Skin, Smooth Skin",Rs 219,1,1,1,1,1
114,https://thedermaco.com/product/1-salicylic-acid-foaming-daily-face-wash-with-salicylic-acid-zinc-pca-pha-100-ml,"The derma co 1% Salicylic Acid Foaming Daily Face Wash with Salicylic Acid, Zinc PCA & PHA",Face Wash,The derma co,"Reduces Acne, Minimizes Pores",Rs 300,0,1,0,0,0
115,https://thedermaco.com/product/1-kojic-acid-face-wash-with-niacinamide-alpha-arbutin-for-dark-spots-pigmentation-100ml,The derma co 1% Kojic Acid Face Wash with Niacinamide & Alpha Arbutin,Face Wash,The derma co,"Even Skin Tone, Reduces Dark Spots",Rs 260,1,1,1,1,1
116,https://thedermaco.com/product/skin-renew-peptide-anti-pollution-face-wash-with-peptides-niacinamide-100-ml,The derma co X Dr V Skin Renew Peptide Anti-Pollution Face Wash,Face Wash,The derma co,"Cleanses Skin, Brightens Skin",Rs 426,1,1,1,1,1
117,https://thedermaco.com/product/7-glycolic-acid-hydrating-toner-with-glycolic-acid-hyaluronic-acid-for-gentle-exfoliation-150-ml,The derma co 7% Glycolic Acid Hydrating Toner with Glycolic Acid & Hyaluronic Acid,Toner,The derma co,"Cleanses Skin, Hydrates Skin",Rs 414,1,1,1,1,1
118,https://thedermaco.com/product/skin-renew-peptide-hydrating-toner-with-peptide-hyaluronic-acid-100-ml,The derma co X Dr V Skin Renew Peptide Hydrating Toner,Toner,The derma co,"Minimizes Pores, Hydrates Skin",Rs 569,1,1,1,1,1
119,https://thedermaco.com/product/2-salicylic-acid-serum,The derma co 2% Salicylic Acid Serum,Serum,The derma co,"Minimizes Pores, Reduces Acne",Rs 449,1,1,1,1,1
120,https://thedermaco.com/product/5-niacinamide-daily-face-serum-with-alpha-arbutin-multivitamin-30ml,The derma co 5% Niacinamide Daily Face Serum with Alpha Arbutin & Multivitamin,Serum,The derma co,"Brightens Skin, Smooth Skin",Rs 449,1,0,1,1,0
121,https://thedermaco.com/product/0-3-retinol-serum,The derma co 0.3% Retinol Serum,Serum,The derma co,Reduces Wrinkles,Rs 719,1,1,1,1,1
122,https://thedermaco.com/product/10-percent-niacinamide-serum,The derma co 10% Niacinamide Serum,Serum,The derma co,"Reduces Acne Marks, Reduces Dark Spots", Rs 539,1,1,1,1,1
123,https://thedermaco.com/product/2-alpha-arbutin-face-serum,The derma co 2% Alpha Arbutin Face Serum,Serum,The derma co,"Even Skin Tone, Reduces Dark Spots",Rs 449,1,1,1,1,1
124,https://thedermaco.com/product/5-vitamin-c-daily-face-serum-with-ferulic-acid-multivitamin-30ml,The derma co 5% Vitamin C Daily Face Serum with Ferulic Acid & Multivitamin,Serum,The derma co,"Brightens Skin, Smooth Skin",Rs 494,1,1,1,1,1
125,https://thedermaco.com/product/c-cinamide-radiance-serum-with-10-vitamin-c-5-niacinamide-30ml,The derma co C-Cinamide Radiance Serum With 10% Vitamin C & 5% Niacinamide,Serum,The derma co,"Glowing Skin, Reduces Dark Spots",Rs 584,1,1,1,1,1
126,https://thedermaco.com/product/10-cica-glow-face-serum-with-tranexamic-acid-kojic-acid-30ml,The derma co 10% Cica-Glow Face Serum with Tranexamic Acid & Kojic Acid,Serum,The derma co,"Even Skin Tone, Glowing Skin",Rs 539,1,0,1,1,0
127,https://thedermaco.com/product/pore-minimizing-face-serum-with-4-niacinamide-5-pha-and-p-refinylr-30-ml,"The derma co Pore Minimizing Face Serum with 4% Niacinamide, 5% PHA and p-REFINYL",Serum,The derma co,"Minimizes Pores, Controls Oil",Rs 539,1,1,1,1,1
128,https://thedermaco.com/product/peptide-serum-with-snail-mucin-80ml,The derma co Snail Peptide 96 Hydrating Serum with Snail Mucin & Peptide Complex for Smooth & Moisturized Skin,Serum,The derma co,"Glowing Skin, Brightens Skin",Rs 674,1,1,1,1,1
129,https://thedermaco.com/product/10-vitamin-c-face-serum-with-niacinamide-hyaluronic-acid-for-skin-radiance-30ml,The derma co 10% Vitamin C Face Serum with 5% Niacinamide & Hyaluronic Acid,Serum,The derma co,"Minimizes Pores, Hydrates Skin",Rs 584,1,1,1,1,1
130,https://thedermaco.com/product/2-glutathione-face-serum-with-glutathione-and-tranexamic-acid-30-ml,The derma co 2% Glutathione Face Serum With Glutathione and Tranexamic Acid,Serum,The derma co,Brightens Skin,Rs 629,1,1,1,1,1
131,https://thedermaco.com/product/20-percent-vitamin-c-serum,The derma co 20% Vitamin C Face Serum,Serum,The derma co,"Brigntens Skin, Glowing Skin",Rs 809,1,1,1,1,1
132,https://thedermaco.com/product/2-kojic-acid-face-serum-with-1-alpha-arbutin-niacinamide-30-ml,The derma co 2% Kojic Acid Face Serum with 1% Alpha Arbutin & Niacinamide,Serum,The derma co,"Brightens Skin, Reduces Dark Spots",Rs 449,1,1,1,1,1
133,https://thedermaco.com/product/sali-cinamide-anti-acne-serum-with-2-salicylic-acid-5-niacinamide-30ml,The derma co Sali-Cinamide Anti-Acne Serum with 2% Salicylic Acid & 5% Niacinamide,Serum,The derma co,"Reduces Acne, Reduces Acne Marks",Rs 539,1,1,1,1,1
134,https://thedermaco.com/product/15-vitamin-c-face-serum-30ml,The derma co 15% Vitamin C Face Serum,Serum,The derma co,"Brigntens Skin, Smooth Skin, Minimizes Pores",Rs 719,1,1,1,1,1
135,https://thedermaco.com/product/1-salicylic-acid-oil-free-moisturizer-for-face-with-oat-extract-50g,The derma co 1% Salicylic Acid Oil-Free Moisturizer For Face with Oat Extract ,Moisturizer,The derma co,"Reduces Acne, Hydrates Skin",Rs 307,1,1,1,1,1
136,https://thedermaco.com/product/4-ceramide-barrier-repair-moisturizer-with-ceramide-niacinamide-and-oxylance-50-gm,"The derma co 4% Ceramide Barrier Repair Moisturizer with Ceramide, Niacinamide, and Oxylance",Moisturizer,The derma co,"Brightens Skin, Glowing Skin",Rs 303,1,1,1,1,1
137,https://thedermaco.com/product/5-propylene-oil-free-moisturizer-with-propylene-glycol-hyaluronic-acid-100-g,The derma co 5% Propylene Oil-Free Moisturizer with Propylene Glycol & Hyaluronic Acid,Moisturizer,The derma co,Hydrates Skin,Rs 286,1,1,1,1,1
138,https://thedermaco.com/product/5-nia-ceramide-mattifying-moisturizer-100g,The derma co 5% Nia-Ceramide Mattifying Moisturizer with 5% Niacinamide & 2% Ceramide,Moisturizer,The derma co,"Hydrates Skin, Controls Skin",Rs 395,1,1,1,1,1
139,https://thedermaco.com/product/5-nia-ceramide-daily-hydrating-moisturizer-100g,The derma co 5% Nia-Ceramide Daily Hydrating Moisturizer with 5% Niacinamide & 2% Ceramide,Moisturizer,The derma co,"Hydrates Skin, Glowing Skin",Rs 395,1,1,1,1,1
140,https://thedermaco.com/product/5-cica-glow-daily-face-moisturizer-with-alpha-arbutin-tranexamic-acid-50-g,The derma co 5% Cica-Glow Daily Face Moisturizer with Alpha Arbutin & Tranexamic Acid,Moisturizer,The derma co,"Even Skin Tone, Glowing Skin",Rs 307,1,0,1,1,0
141,https://thedermaco.com/product/ceramide-ha-intense-moisturizer,The derma co Ceramide + HA Intense Daily Face Moisturizer,Moisturizer,The derma co,"Hydrates Skin, Glowing Skin",Rs 307,0,1,0,1,1
142,https://thedermaco.com/product/5-vitamin-c-oil-free-daily-face-moisturizer-for-skin-radiance-100g,The derma co 5% Vitamin C Oil-Free Daily Face Moisturizer for Skin Radiance,Moisturizer,The derma co,Brigghtens Skin,Rs 307,0,1,1,0,1
143,https://thedermaco.com/product/3-vitamin-e-face-moisturizer,The derma co 3% Vitamin E Face Moisturizer With Vitamin E & Lactic Acid,Moisturizer,The derma co,"Hydrates Skin, Brightens Skin",Rs 307,1,1,1,1,1
144,https://thedermaco.com/product/skin-renew-barrier-repair-peptide-moisturizer-with-peptide-vitamin-c-50-ml,The derma co The Derma Co. X Dr V Skin Renew Barrier Repair Peptide Moisturizer with Peptide & Vitamin C,Moisturizer,The derma co,"Non-Sticky, Hydrates Skin",Rs 474,1,1,1,1,1
145,https://thedermaco.com/product/5-vitamin-c-oil-free-daily-face-moisturizer-100g-pack-of-2,The derma co 5% Vitamin C Oil-Free Daily Face Moisturizer,Moisturizer,The derma co,"Glowing Skin, BrightensSkin",Rs 530,0,1,1,0,1
146,https://thedermaco.com/product/pore-minimizing-daily-face-moisturizer-with-3-niacinamide-3-pha-and-p-refinylr-50-g,The Derma co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL,Moisturizer,The derma co,"Minimizes Pores, Glowing Skin",Rs 307,1,1,1,1,1
147,https://thedermaco.com/product/oil-free-daily-face-moisturizer-with-hyaluronic-acid-ceramides-multivitamins-for-non-greasy-hydrated-skin-100g,"the Derma co Oil-Free Daily Face Moisturizer With Hyaluronic Acid, Ceramides & Multivitamins for Non-Greasy & Hydrated Skin",Moisturizer,The derma co,"Non-Sticky, Hydrates Skin",Rs 307,1,1,1,1,1
148,https://thedermaco.com/product/4-urea-deep-moisturizing-cream-with-urea-lactic-acid-and-ceramide-complex-100-gm,"the Derma co 4% Urea Deep Moisturizing Cream with Urea, Lactic Acid, and Ceramide Complex",Moisturizer,The derma co,"Non-Sticky, Hydrates Skin",Rs 240,1,1,1,1,1
149,https://thedermaco.com/product/snail-peptide-96-advanced-moisturizing-cream-100g,the Derma co Snail Peptide 96 Advanced Moisturizing Cream for Soft & Healthy Skin,Moisturizer,The derma co,"Hydrates Skin, Glowing Skin",Rs 404,1,1,1,1,1
150,https://thedermaco.com/product/25-vitamin-c-matte-face-moisturizer-with-ferulic-acid-spf-20-30-g,the Derma co 25% Vitamin C Matte Face Moisturizer With Ferulic Acid & SPF 20,Moisturizer,The derma co,"Glowing Skin, Smooth Skin",Rs 699,1,1,1,1,1
151,https://thedermaco.com/product/squalene-zinc-oil-free-moisturizer,the Derma co Squalane + Zinc Oil Free Daily Face Moisturizer,Moisturizer,The derma co,"Hydrates Skin, Control Skin",Rs 349,1,1,1,1,1
152,https://thedermaco.com/product/vitamin-e-sunscreen-for-long-lasting-effect-50g,the Derma co 1% Hyaluronic Long Lasting Sunscreen with Hyaluronic Acid & Vitamin E for Upto 6-Hour Sun Protection,Sunscreen,The derma co,"SPF 50 PA++++, Hydrates Skin",Rs 558,1,1,1,1,1
153,https://thedermaco.com/product/ultra-matte-sunscreen-gel,the Derma co Ultra Matte Sunscreen Gel,Sunscreen,The derma co,"SPF 60 PA+++, Hydrates Skin, Removes Tan",Rs 601,0,1,1,0,1
154,https://thedermaco.com/product/mattifying-100-mineral-powder-sunscreen-with-spf-50-for-on-the-go-broad-spectrum-protection-4g,the Derma co Mattifying 100% Mineral Powder Sunscreen with  On The Go Broad Spectrum Protection,Sunscreen,The derma co,"SPF 50 PA++++, Non -Sticky",Rs 601,1,1,1,1,1
155,https://thedermaco.com/product/1-hyaluronic-sunscreen-aqua-gel-with-spf-50-pa-80g,the Derma co 1% Hyaluronic Sunscreen Aqua Gel ,Sunscreen,The derma co,"SPF 50 PA++++, Brightens Skin",Rs 558,0,1,1,0,1
156,https://thedermaco.com/product/pore-minimizing-priming-sunscreen-with-spf-50-pa-for-open-pores-uva-uvb-protection-50g,the Derma co Pore Minimizing Priming Sunscreen ,Sunscreen,The derma co,"SPF 50 PA+++, Removes Tan",Rs 343,0,1,1,0,0
157,https://thedermaco.com/product/c-cinamide-radiance-sunscreen-aqua-gel-with-spf-50-pa-50g,the Derma co C-Cinamide Radiance Sunscreen Aqua Gel,Sunscreen,The derma co,"SPF 50 PA++++, Glowing Skin",Rs 439,0,1,1,0,0
158,https://thedermaco.com/product/1-hyaluronic-quick-absorbing-sunscreen-spray-with-hyaluronic-acid-vitamin-e-100-ml,the Derma co 1% Hyaluronic Quick-Absorbing Sunscreen Spray with Hyaluronic Acid & Vitamin E,Sunscreen,The derma co,"SPF 50 PA++++, Non-Sticky",RS 601,1,1,1,1,1
159,https://thedermaco.com/product/1-hyaluronic-tinted-sunscreen-gel-for-broad-spectrum-protection-50g,the Derma co 1% Hyaluronic Tinted Sunscreen Gel for Broad Spectrum Protection,Sunscreen,The derma co,"SPF 60 PA++++, Non -Sticky",Rs 601,1,1,1,0,1
160,https://thedermaco.com/product/hyaluronic-invisible-sunscreen-gel-with-hyaluronic-acid-vitamin-e-50g,the Derma co Hyaluronic Invisible Sunscreen Gel with Hyaluronic Acid & Vitamin E,Sunscreen,The derma co,"SPF 50 PA+++, Removes Tan",Rs 515,1,1,1,1,1
